Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.425,0.025,0.112%,154733.00,United States,,22879,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.57,-0.01,-0.041%,11740332240.00,United States,,5728,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.12,0.01,0.04%,12003139840.00,United States,,28581,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.15,-0.06,-0.248%,388815.00,United States,,60476,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.30,-0.01,-0.043%,535900.00,United States,,12109,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$77.3311,1.0711,1.405%,4288909088.00,Bermuda,2004,219703,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$36.785,0.545,1.504%,14227700424.00,United States,2015,363774,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1484,-0.0017,-1.133%,3349972.00,Canada,2021,876438,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0062,0.00,0.00%,139958.00,Canada,2021,21,,
AGRO,Adecoagro S.A. Common Shares,$10.97,0.21,1.952%,1186857661.00,Luxembourg,2011,132532,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.55,0.05,0.588%,335352024.00,United States,2018,120457,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$10.04,0.00,0.00%,1361948580.00,United States,2021,331423,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$61.57,0.58,0.951%,815194250.00,United States,,72699,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$81.22,-0.53,-0.648%,2221894605.00,United States,,94494,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.255,-0.105,-1.122%,1230055238.00,United States,2018,560200,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.06,0.0702,7.092%,113650889.00,China,2017,19170,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.38,0.15,1.466%,693313914.00,United States,2013,142793,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.20,-0.14,-0.656%,,United States,,15502,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.4238,0.0238,0.094%,,Bermuda,,4769,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.7709,0.3409,1.755%,,Bermuda,,5665,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.3006,-0.0394,-0.204%,,Bermuda,,1663,,
AHR,American Healthcare REIT Inc. Common Stock,$13.135,-0.285,-2.124%,0.00,,2024,518349,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.305,-0.015,-1.136%,51710900.00,United States,2003,338936,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.40,-0.40,-2.703%,,United States,,701,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.30,0.54,4.232%,,United States,,3469,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.79,-0.02,-0.135%,,United States,,1299,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.05,-0.55,-4.044%,,United States,,9048,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.17,-0.06,-0.454%,,United States,,601,,
AI,C3.ai Inc. Class A Common Stock,$20.70,-0.17,-0.815%,2526409974.00,United States,2020,3153114,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.71,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.3804,-0.0196,-0.136%,0.00,,2013,91786,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$74.24,1.25,1.713%,50553999124.00,United States,,1689125,Finance,Life Insurance
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.3763,-0.0337,-8.22%,11796345.00,China,2019,10188,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.85,-0.05,-5.556%,8132834.00,China,2018,4435,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$6.70,-0.41,-5.767%,54970351.00,United States,2021,23064,Finance,Blank Checks
AILEW,iLearningEngines Inc. Warrant,$0.2324,-0.0176,-7.04%,0.00,United States,2021,157445,Finance,Blank Checks
AIM,AIM ImmunoTech Inc. Common Stock,$0.4772,0.0003,0.063%,23812842.00,United States,1997,55474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.22,0.12,1.081%,0.00,United States,2022,137,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.2372,0.0172,0.153%,0.00,United States,2022,10408,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.01,-0.02,-1.942%,6013860.00,United States,,9452,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0405,-0.0412,-50.428%,241150.00,United States,,7424,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$87.92,0.09,0.102%,2743104000.00,United States,,62350,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.83,0.00,0.00%,15523499.00,United States,2014,16072,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.7423,-0.2277,-1.20%,643628800.00,,2019,112427,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.52,-0.19,-2.832%,246779946.00,United States,2021,46479,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$63.62,0.59,0.936%,2253869303.00,United States,,189077,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.40,0.00,0.00%,5564827085.00,United States,2020,3518799,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$0.7101,-0.0047,-0.658%,31331097.00,United States,,108468,,
AIRG,Airgain Inc. Common Stock,$5.45,0.12,2.251%,57250054.00,United States,2016,7641,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.1894,-0.0033,-0.064%,17204771.00,United States,,20627,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$10.40,-0.10,-0.952%,559763485.00,United States,2022,8886,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.67,0.00,0.00%,36061686.00,United States,2022,82,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$5.57,0.13,2.39%,319841910.00,United States,2021,7307,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.14,1.23,5.614%,65289603.00,United States,,7237,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.055,0.00,0.00%,48120751.00,United States,,219,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$6.72,-0.89,-11.695%,153565763.00,United States,2021,427454,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.47,-0.0799,-14.53%,10740463.00,United States,2021,89404,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$182.55,-1.44,-0.783%,7059110836.00,United States,,108190,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.31,0.00,0.00%,0.00,United States,2024,291,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.18,0.00,0.00%,0.00,United States,2024,1,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.45,0.00,0.00%,0.00,United States,2023,2,,
AIU,Meta Data Limited ADS,$0.561,-0.0157,-2.722%,43182505.00,,2018,5790,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.775,0.015,0.193%,1125910703.00,United States,1994,493910,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.4226,-0.1174,-7.623%,102493744.00,China,2023,58827,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$173.13,2.24,1.311%,8998887774.00,United States,2004,103304,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.00,0.12,0.575%,1091530314.00,United States,2020,5321,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$235.565,1.575,0.673%,51070492000.00,United States,,452278,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.55,0.15,4.412%,97483572.00,United States,2015,59050,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.95,-0.02,-0.08%,685131017.00,United States,2017,7858,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.1801,-0.3799,-3.286%,117403818.00,,2021,15180,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$101.335,0.605,0.601%,15355322951.00,United States,1999,657314,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.0959,0.0018,1.913%,372092.00,United Kingdom,2022,3334649,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.32,-0.07,-5.036%,276371403.00,United States,2014,2057974,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.234,0.0018,0.775%,18371299.00,United States,2021,45851,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.83,0.00,0.00%,,Chile,,124,,
AKO/B,Embotelladora Andina S.A.,$16.46,0.36,2.236%,,Chile,,2454,,
AKR,Acadia Realty Trust Common Stock,$16.915,0.165,0.985%,1735102015.00,United States,,386309,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$20.555,0.045,0.219%,1157195688.00,United States,2019,334823,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.5218,0.0108,2.114%,51451023.00,United States,,115989,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.19,-0.02,-1.653%,9429198.00,United Kingdom,,3266,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$3.79,-0.06,-1.558%,186243370.00,United States,2021,87447,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$49.14,0.41,0.841%,5455879163.00,United States,2011,442402,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.30,0.0501,0.198%,,United States,,1099,,
ALAB,Astera Labs Inc. Common Stock,$60.84,-10.08,-14.213%,9278283007.00,United States,2024,3093417,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$20.9748,-0.9952,-4.53%,125181025.00,Israel,2018,203292,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$112.67,0.87,0.778%,13227790264.00,United States,,1035956,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$52.15,0.26,0.501%,,United States,,64906,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.32,0.0082,2.63%,3553451.00,United States,,6256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$79.29,0.82,1.045%,39621213000.00,Switzerland,2019,795826,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$12.495,-0.175,-1.381%,0.00,,2021,267471,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3319,-0.0191,-5.442%,26577445.00,United States,2022,30765,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.25,0.39,1.452%,207665955.00,United States,,6880,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.61,-0.005,-0.047%,0.00,United States,2023,14863,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.17,0.00,0.00%,0.00,United States,2023,317,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.83,-0.15,-3.769%,225570791.00,United States,2014,294282,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$59.51,1.02,1.744%,3426479991.00,United States,,100106,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.98,-0.11,-2.161%,476831310.00,United States,2019,218901,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$15.91,0.15,0.952%,1154941059.00,United States,,112656,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$202.81,-2.04,-0.996%,2436819140.00,United States,,32322,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.05,-0.36,-1.363%,5030927924.00,United States,2020,849445,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$296.93,-4.41,-1.463%,22300669915.00,United States,2001,232995,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.7788,-0.0143,-1.803%,58930644.00,United States,2020,45854,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$62.04,0.27,0.437%,1134483541.00,United States,2006,112239,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$5.155,0.055,1.078%,974179873.00,United States,2021,331636,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.35,-0.09,-2.616%,175387408.00,United States,2010,43460,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.095,0.085,0.943%,5137783090.00,United States,2021,2024736,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$44.72,0.28,0.63%,5636908865.00,United States,,1856997,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$23.665,-0.095,-0.40%,3953856687.00,Ireland,1991,933937,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.84,-0.20,-0.832%,2306738875.00,United States,2021,105172,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$173.30,4.19,2.478%,45589583020.00,United States,,1586854,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.705,0.005,0.019%,,United States,,7777,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.8092,0.1392,0.642%,,United States,,71780,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.90,0.02,0.096%,,United States,,2880,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.39,0.07,0.266%,,United States,,22464,,
ALLE,Allegion plc Ordinary Shares,$124.85,0.01,0.008%,10931165342.00,United States,2013,144555,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.0616,0.0216,2.077%,283638288.00,Netherlands,2022,22759,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$1.02,-0.04,-3.774%,89631475.00,United States,2018,211629,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$3.405,-0.055,-1.59%,575758233.00,United States,2018,1085917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.37,-0.17,-11.039%,645508.00,United States,,376220,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.07,-0.03,-1.429%,79440264.00,Israel,2006,10121,Telecommunications,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$38.86,0.15,0.387%,11811863528.00,United States,2014,4186909,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$29.38,0.28,0.962%,487512006.00,United States,,32527,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$143.56,-1.60,-1.102%,18080778043.00,United States,2004,273432,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.33,0.46,2.727%,134188616.00,United States,1983,6219,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$64.42,-0.01,-0.016%,4222482081.00,United States,2015,3231636,Health Care,Biotechnology: Pharmaceutical Preparations
